ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
0050,1,81.90,-1,81.88,-1,81.86,1,81.89,-1,81.81
0051,1,33.71,-1,33.67,0,33.67,-1,33.62,0,33.62
0052,1,52.66,1,52.77,1,52.82,1,52.83,-1,52.80
0053,-1,35.84,-1,35.82,1,35.85,1,35.88,1,35.93
0054,-1,24.03,1,24.05,1,24.08,-1,24.06,-1,24.03
0055,-1,17.52,1,17.53,-1,17.52,1,17.53,-1,17.51
0056,1,26.40,1,26.43,1,26.50,1,26.57,1,26.61
0057,1,50.44,1,50.46,1,50.53,1,50.54,-1,50.47
0058,-1,47.09,0,47.09,1,47.13,1,47.15,1,47.18
0059,1,43.03,1,43.04,-1,43.01,1,43.04,1,43.06
006201,-1,14.36,1,14.37,1,14.38,-1,14.37,1,14.40
006203,1,38.26,1,38.29,1,38.35,-1,38.32,1,38.34
006204,-1,54.42,1,54.45,1,54.46,1,54.50,-1,54.49
006208,1,48.03,-1,48.01,1,48.04,0,48.04,1,48.06
00690,-1,22.06,-1,22.04,-1,22.03,1,22.04,-1,22.01
00692,-1,21.19,-1,21.17,1,21.20,-1,21.19,1,21.21
00701,-1,21.16,1,21.17,-1,21.09,1,21.12,1,21.14
00713,-1,30.84,-1,30.77,-1,30.75,-1,30.74,-1,30.70
